IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
170291676,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/09/2017,21:01,PARK,"ARREST, BOOKED",TWINPEAKS BL / CARMEL ST,-122.446434498518,37.7610072306466,"(37.7610072306466, -122.446434498518)",17029167668050
170290026,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/09/2017,00:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",17029002668050
170286194,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,04/07/2017,19:25,MISSION,"ARREST, BOOKED",GUERRERO ST / 17TH ST,-122.423962124277,37.7631671994684,"(37.7631671994684, -122.423962124277)",17028619468050
170273931,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/03/2017,22:10,MISSION,"ARREST, BOOKED",17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",17027393168050
170258319,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/29/2017,18:03,CENTRAL,"ARREST, BOOKED",TAYLOR ST / GEARY ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)",17025831968050
170246427,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/26/2017,00:33,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 11TH ST,-122.415564465695,37.773099482048,"(37.773099482048, -122.415564465695)",17024642768050
170237636,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/29/2017,16:00,SOUTHERN,NONE,100 Block of OTIS ST,-122.420165459336,37.77090487409,"(37.77090487409, -122.420165459336)",17023763668050
170236804,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/22/2017,20:16,RICHMOND,"ARREST, BOOKED",PRESIDIO AV / SUTTER ST,-122.446249046947,37.7844361394126,"(37.7844361394126, -122.446249046947)",17023680468050
170227847,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/19/2017,22:54,BAYVIEW,"ARREST, BOOKED",1400 Block of SHAFTER AV,-122.387977804168,37.7294150332369,"(37.7294150332369, -122.387977804168)",17022784768050
170210789,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/14/2017,16:25,TARAVAL,"ARREST, BOOKED",1900 Block of OCEAN AV,-122.463278950857,37.7257598547537,"(37.7257598547537, -122.463278950857)",17021078968050
170207792,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/13/2017,17:30,PARK,NONE,GEARY BL / MASONIC AV,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",17020779268050
170202980,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/12/2017,00:10,RICHMOND,"ARREST, BOOKED",2700 Block of PINE ST,-122.441087799449,37.7869501282366,"(37.7869501282366, -122.441087799449)",17020298068050
170201885,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,03/10/2017,18:01,SOUTHERN,NONE,1400 Block of FOLSOM ST,-122.413771938125,37.7721420902937,"(37.7721420902937, -122.413771938125)",17020188568050
170201835,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/15/2016,09:36,SOUTHERN,NONE,1400 Block of FOLSOM ST,-122.413771938125,37.7721420902937,"(37.7721420902937, -122.413771938125)",17020183568050
170182166,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/04/2017,21:43,MISSION,"ARREST, BOOKED",19TH ST / POTRERO AV,-122.40706775926,37.7606618802723,"(37.7606618802723, -122.40706775926)",17018216668050
170182069,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/04/2017,20:43,RICHMOND,"ARREST, BOOKED",CLEMENT ST / 40TH AV,-122.462278686054,37.7830359536166,"(37.7830359536166, -122.462278686054)",17018206968050
170181356,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/04/2017,15:40,TARAVAL,"ARREST, BOOKED",2300 Block of 17TH AV,-122.473548582675,37.7440627102667,"(37.7440627102667, -122.473548582675)",17018135668050
170165156,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/27/2017,09:46,CENTRAL,"ARREST, BOOKED",VALLEJO ST / SANSOME ST,-122.402423032514,37.7993831220076,"(37.7993831220076, -122.402423032514)",17016515668050
170159284,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/25/2017,02:31,MISSION,"ARREST, BOOKED",2500 Block of 22ND ST,-122.40598450618,37.7569318582039,"(37.7569318582039, -122.40598450618)",17015928468050
170122510,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/12/2017,12:00,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",17012251068050
170121368,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/11/2017,16:32,MISSION,NONE,22ND ST / VALENCIA ST,-122.420966200659,37.7552939346637,"(37.7552939346637, -122.420966200659)",17012136868050
170114341,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/17/2017,11:25,TARAVAL,NONE,700 Block of RANDOLPH ST,-122.469358835309,37.7143059429287,"(37.7143059429287, -122.469358835309)",17011434168050
170079494,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,01/29/2017,08:55,SOUTHERN,NONE,HARRISON ST / SHERMAN ST,-122.405479270758,37.7761609195794,"(37.7761609195794, -122.405479270758)",17007949468050
170078117,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/28/2017,17:42,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,-122.435831640861,37.7139363117368,"(37.7139363117368, -122.435831640861)",17007811768050
170072222,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/26/2017,16:14,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",17007222268050
170067552,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,01/24/2017,23:41,SOUTHERN,"ARREST, BOOKED",KING ST / 4TH ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)",17006755268050
170067364,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/25/2017,11:55,SOUTHERN,NONE,3RD ST / MARKET ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",17006736468050
170065170,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,01/24/2017,09:55,NORTHERN,NONE,900 Block of HAYES ST,-122.432040805587,37.7757824491205,"(37.7757824491205, -122.432040805587)",17006517068050
170063679,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,01/23/2017,18:43,MISSION,"ARREST, BOOKED",16TH ST / WIESE ST,-122.420580440111,37.7649968622937,"(37.7649968622937, -122.420580440111)",17006367968050
170062035,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,01/23/2017,10:30,INGLESIDE,"ARREST, BOOKED",MOLIMO DR / MYRA WY,-122.451605350304,37.7377539677995,"(37.7377539677995, -122.451605350304)",17006203568050
170055563,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/20/2017,22:30,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.412834332129,37.7777903094246,"(37.7777903094246, -122.412834332129)",17005556368050
170053119,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/20/2017,02:24,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,-122.415629332446,37.757232227914,"(37.757232227914, -122.415629332446)",17005311968050
170048110,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/18/2017,12:36,PARK,"ARREST, BOOKED",DIVISADERO ST / TURK ST,-122.438741737368,37.7796593150258,"(37.7796593150258, -122.438741737368)",17004811068050
170029659,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/11/2017,20:07,TARAVAL,NONE,19TH AV / JUDAH ST,-122.477012148678,37.7616987104058,"(37.7616987104058, -122.477012148678)",17002965968050
169001751,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/12/2016,04:40,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16900175168050
161051960,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/28/2016,17:21,BAYVIEW,NONE,0 Block of GILROY ST,-122.38877458521,37.7165298438451,"(37.7165298438451, -122.38877458521)",16105196068050
161035588,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/21/2016,16:08,BAYVIEW,NONE,2200 Block of JERROLD AV,-122.401225687679,37.745432674617,"(37.745432674617, -122.401225687679)",16103558868050
161033946,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/21/2016,01:10,BAYVIEW,NONE,BANCROFT AV / INGALLS ST,-122.389054213243,37.723484073117,"(37.723484073117, -122.389054213243)",16103394668050
161018487,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/15/2016,15:40,BAYVIEW,NONE,INGALLS ST / BEATRICE LN,-122.379903408428,37.7307202429367,"(37.7307202429367, -122.379903408428)",16101848768050
161003745,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,12/11/2016,00:44,BAYVIEW,"ARREST, BOOKED",1400 Block of PALOU AV,-122.388078475154,37.7324430442707,"(37.7324430442707, -122.388078475154)",16100374568050
160992624,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/07/2016,02:01,NORTHERN,NONE,GOUGH ST / OAK ST,-122.42260112019,37.7750203945871,"(37.7750203945871, -122.42260112019)",16099262468050
160983112,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/05/2016,14:08,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16098311268050
160977648,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/01/2016,17:49,INGLESIDE,NONE,FOLSOM ST / PRECITA AV,-122.413574507108,37.7471706659606,"(37.7471706659606, -122.413574507108)",16097764868050
160976537,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/01/2016,11:46,NORTHERN,NONE,LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001,"(37.798999247001, -122.442649696374)",16097653768050
160972789,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/21/2016,16:00,NORTHERN,"ARREST, BOOKED",OAK ST / WEBSTER ST,-122.429178876168,37.7741822530143,"(37.7741822530143, -122.429178876168)",16097278968050
160965803,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/27/2016,18:46,NORTHERN,"ARREST, BOOKED",1500 Block of BROADWAY ST,-122.422595482535,37.7957850208314,"(37.7957850208314, -122.422595482535)",16096580368050
160960756,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/25/2016,22:51,INGLESIDE,"ARREST, BOOKED",AVALON AV / VIENNA ST,-122.426913630332,37.7251508497015,"(37.7251508497015, -122.426913630332)",16096075668050
160956012,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/23/2016,21:10,CENTRAL,"ARREST, BOOKED",CALIFORNIA ST / DAVIS ST,-122.397613296977,37.793508101392,"(37.793508101392, -122.397613296977)",16095601268050
160954602,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,11/22/2016,13:00,BAYVIEW,NONE,3RD ST / CUSTER AV,-122.387375448659,37.7442611846967,"(37.7442611846967, -122.387375448659)",16095460268050
160954276,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/26/2016,14:30,SOUTHERN,"ARREST, BOOKED",7TH ST / HOWARD ST,-122.409391574893,37.7779765037999,"(37.7779765037999, -122.409391574893)",16095427668050
160952305,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/05/2016,10:00,SOUTHERN,NONE,3RD ST / HARRISON ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",16095230568050
160950462,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,11/22/2016,06:53,CENTRAL,NONE,BEACH ST / STOCKTON ST,-122.410690675854,37.8078911906226,"(37.8078911906226, -122.410690675854)",16095046268050
160916470,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/10/2016,15:43,INGLESIDE,"ARREST, BOOKED",CIRCULAR AV / JUDSON AV,-122.444276463782,37.7282608048834,"(37.7282608048834, -122.444276463782)",16091647068050
160911646,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,11/08/2016,20:05,SOUTHERN,NONE,FOLSOM ST / ESSEX ST,-122.395648600667,37.7863785494975,"(37.7863785494975, -122.395648600667)",16091164668050
160910256,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,11/08/2016,12:32,NORTHERN,"ARREST, BOOKED",PACIFIC AV / BUCHANAN ST,-122.43144962232,37.7937663104892,"(37.7937663104892, -122.43144962232)",16091025668050
160909629,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,11/08/2016,08:25,PARK,"ARREST, BOOKED",STANYAN ST / FREDERICK ST,-122.452949003814,37.7663741221886,"(37.7663741221886, -122.452949003814)",16090962968050
160906136,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/06/2016,23:52,TARAVAL,"ARREST, BOOKED",LINCOLN WY / MARTIN LUTHER KING JR DR,-122.509399613079,37.764029830097,"(37.764029830097, -122.509399613079)",16090613668050
160903665,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/06/2016,03:29,PARK,"ARREST, BOOKED",KEZAR DR / JOHNFKENNEDY DR,-122.455290394663,37.7709281906269,"(37.7709281906269, -122.455290394663)",16090366568050
160888437,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/31/2016,20:42,PARK,NONE,GEARY BL / DIVISADERO ST,-122.439480772242,37.7833088100846,"(37.7833088100846, -122.439480772242)",16088843768050
160884087,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/30/2016,12:15,NORTHERN,"ARREST, BOOKED",PINE ST / VANNESS AV,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",16088408768050
160880091,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/29/2016,05:25,TARAVAL,"ARREST, BOOKED",19TH AV / JUNIPERO SERRA BL,-122.472570418291,37.7171734075622,"(37.7171734075622, -122.472570418291)",16088009168050
160855389,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/20/2016,15:00,SOUTHERN,"ARREST, BOOKED",MISSION ST / ECKER ST,-122.398319462935,37.7891758689754,"(37.7891758689754, -122.398319462935)",16085538968050
160853355,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,10/26/2016,10:46,TARAVAL,NONE,48TH AV / JUDAH ST,-122.508067688112,37.760327629048,"(37.760327629048, -122.508067688112)",16085335568050
160847728,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/17/2016,22:36,BAYVIEW,"ARREST, BOOKED",WALLACE AV / KEITH ST,-122.391109751738,37.7274780810185,"(37.7274780810185, -122.391109751738)",16084772868050
160833197,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/11/2016,10:34,CENTRAL,NONE,MONTGOMERY ST / CLAY ST,-122.403143342356,37.7946660680883,"(37.7946660680883, -122.403143342356)",16083319768050
160832337,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,10/12/2016,16:33,BAYVIEW,NONE,3RD ST / REVERE AV,-122.391522893042,37.7324323864471,"(37.7324323864471, -122.391522893042)",16083233768050
160830927,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/16/2016,07:57,CENTRAL,NONE,MASON ST / BUSH ST,-122.410436716211,37.7899498165885,"(37.7899498165885, -122.410436716211)",16083092768050
160826233,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/10/2016,15:23,MISSION,"ARREST, BOOKED",FOLSOM ST / 18TH ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",16082623368050
160819993,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/08/2016,14:58,SOUTHERN,NONE,3RD ST / CHANNEL ST,-122.389898139551,37.7748981937461,"(37.7748981937461, -122.389898139551)",16081999368050
160811165,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,10/05/2016,19:49,PARK,NONE,300 Block of UPPER TR,-122.445191652832,37.7629099368679,"(37.7629099368679, -122.445191652832)",16081116568050
160808930,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,10/05/2016,08:10,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",16080893068050
160796131,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/30/2016,21:37,MISSION,NONE,1700 Block of MISSION ST,-122.419937703327,37.7686624037434,"(37.7686624037434, -122.419937703327)",16079613168050
160789590,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/28/2016,21:32,PARK,NONE,BAKER ST / FELL ST,-122.440923876434,37.7736351065468,"(37.7736351065468, -122.440923876434)",16078959068050
160752149,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/15/2016,11:16,NORTHERN,"ARREST, BOOKED",2200 Block of VANNESS AV,-122.423340546898,37.7962454397193,"(37.7962454397193, -122.423340546898)",16075214968050
160750303,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/21/2016,09:40,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",16075030368050
160731074,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/23/2016,16:58,NORTHERN,NONE,OFARRELL ST / VANNESS AV,-122.421195221815,37.7847536577561,"(37.7847536577561, -122.421195221815)",16073107468050
160730032,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/08/2016,15:31,SOUTHERN,NONE,13TH ST / SOUTH VAN NESS AV,-122.417756708592,37.7698142360087,"(37.7698142360087, -122.417756708592)",16073003268050
